LanguageID,BiasScore
arh,12.475241872948567
ari,11.595407034677452
arj,20.500579627213636
ark,12.924567371616597
arl,15.346795789075214
arm,50.16013535254425
arn,11.714174548489487
aro,21.704978596598394
arp,37.429302857789764
arq,22.376429387178735
arr,11.901225927842962
ars,11.728575332811793
arv,15.166992939477597
arw,34.36254198058574
arx,11.66832056901725
arz,11.56853093131837
ash,11.587136616806546
asl,11.97456915321426
asm,29.511092696126923
aso,12.089674570357158
ass,25.391522288934773
ast,11.704735482739451
asu,16.173428210782063
asy,38.80863119561539
ata,30.252062721181733
atb,13.395182264861873
atc,12.23283230099876
ath,26.200931331647585
ati,11.710836428870358
atk,15.86380254595791
atm,11.85279724983567
atq,14.43786551192554
ats,14.796771328349184
atu,12.39546083299259
au,31.324593469495664
aul,11.909341361648357
aus,11.933276514017333
auy,11.862657258480416
ava,24.91323451046715
avk,12.914790364713975
avo,15.244525888429761
avt,11.965838200841572
awa,23.818298827512628
awd,12.878761076137659
awe,14.524935974100789
awi,12.033852860816737
awk,11.691623745383131
awn,15.175641035593875
awp,37.80432512470544
awt,30.515792873130245
awy,12.394520603539963
axv,11.594401926325077
ayi,12.010931972842002
aym,44.34342317171243
ayn,11.568270954264337
ayo,12.721455073499474
ayr,12.334440672598912
ayw,11.700944872803593
aze,26.52085443455669
azi,25.383037191829548
baa,25.877750589609647
bab,34.444868311864
bac,18.443861328117404
bad,11.742030012358404
bae,24.078132648082242
baf,33.75406528029572
bag,29.953122617273333
bah,11.862657258480416
bai,21.85408045928494
baj,19.461357654168324
bak,18.429934532065978
bal,15.957818163535041
bam,34.31204777034714
ban,11.74379079320575
bao,25.22166552129871
baq,28.22398472795625
bar,21.395894264262854
bas,16.729562944976248
bat,12.891598579071085
bau,11.533576596697028
baw,30.39236038156637
bbf,24.469961753333855
bbl,19.981102115335286
bbm,13.662695699368104
bbu,22.04643267340899
bbw,23.900044161389914
bca,11.764068765691038
bch,36.79903876154284
bco,27.696313746181374
bdc,12.858135937552118
bdg,11.704735482739451
bdk,12.123273693673958
bdm,26.39949172897023
bdu,13.041146782880308
bdw,11.951157100012141
beb,12.10664105080059
bec,12.390121808730768
bee,14.115690292017185
beg,11.769979255218267
bej,34.11211179429917
bel,27.64506655628362
bem,12.644892800016436
ben,22.923017744078464
beo,11.710836428870358
ber,25.62527986304239
bet,18.42787418577124
bez,12.302854596277264
bfd,11.74379079320575
bfg,27.36022726017492
bfi,12.94912275365869
bga,11.867346604345338
bgg,12.8866401507544
bgi,11.703000949207025
bgl,13.347554970793103
bgm,11.850894053351295
bgn,12.078350342932357
bgo,33.624911409658274
bgr,15.404108121102446
bgs,11.580905580924291
bgv,15.30624982968459
bgz,12.663549833085327
bhi,13.12740081927006
bhn,13.37661823584971
bho,25.214465169293824
bhu,13.146745716962196
bia,19.85621448749815
bid,25.797565128428037
big,11.456295098440599
bii,28.994258020070692
bik,19.04622606864
bil,18.810273698983604
bim,13.395182264861873
bin,15.023693255544375
bio,19.284633087575287
biq,12.137653695512084
bir,20.983077813452702
bis,14.748852574684317
bit,11.56853093131837
biu,24.831357623833302
bjs,11.56853093131837
bka,16.09210116606732
bkb,13.623291298493431
bkd,12.334288277292947
bki,13.613960866157248
bkl,14.739469479613197
bkn,12.330111913059392
bkr,43.48361637296601
bkt,14.040465352236948
bku,19.971824279512546
bla,19.102515433282466
blc,12.403555987778367
ble,26.45123343086543
blg,12.037351253581617
blj,12.892181798202063
blk,13.50023969485892
bln,17.113203527584748
blq,12.32077857120236
blr,20.421058486605954
blt,32.56480072493512
blu,11.674987965693814
blx,27.667821589671494
bly,11.722387408522481
blz,19.912215382591267
bma,31.402098817825998
bmb,28.89635494247503
bmn,11.909341361648357
bmr,12.533027270796316
bmz,15.93398287197865
bna,12.552868872549668
bnb,16.07686208111009
bnd,12.147684810478683
bng,14.692003541356977
bni,19.49897062096588
bnj,17.62280450824833
bnk,12.320473440724866
bnl,14.397736547225266
bnm,11.862657258480416
bnn,18.478011877538762
bno,12.323798955306957
bnq,11.66832056901725
bnr,13.312640483039965
bnt,13.662695699368104
bnu,19.56877418098701
bnv,11.86981727088535
bnw,12.330020444000548
boa,24.019198266230255
bob,30.864524584604922
bod,29.79705929274458
boi,20.163133698422197
boj,13.079517003763058
bok,38.60387907111723
bol,19.975663906623314
bon,14.088845572402487
boq,11.838706350748202
bor,11.918302962370726
bos,11.708203778907281
bou,11.862657258480416
boz,12.83800477315251
bpa,11.869595565406323
bpb,11.764068765691038
bqb,13.467786894984627
bqg,13.586954920036188
bqh,14.190251538853625
bqi,13.919940463067224
bql,13.662695699368104
bqn,13.662695699368104
bqo,13.467786894984627
bqr,13.662695699368104
bqs,14.014978762501972
bqz,13.586954920036188
bra,21.006875128055384
brb,14.047184383778747
brc,11.66832056901725
brd,13.185606971889486
bre,32.91914345260567
brf,21.73118592584068
brh,29.484647560102466
bri,30.104905646739624
brj,12.050897932999709
brk,14.551777079777803
brl,24.02106073920736
brm,38.8695824745193
brn,24.60388604795489
bro,13.848620558290873
brp,25.864817854485498
brq,11.250066249388793
brr,19.629943130517873
brs,27.543309812505594
bru,11.704735482739451
brw,14.63341801994544
bry,14.552887926683637
brz,12.074552483769573
bse,11.946532120803138
bsh,20.90598553565797
bsi,13.628781672026198
bsk,24.73507915878938
bsl,11.933276514017333
bsm,12.087653164973316
bso,13.40197234723636
bsq,37.95651555823328
bsr,12.706818592233759
bth,11.573339453431693
bti,24.587944162423053
btk,32.747118423637325
bto,30.325664799025514
bua,27.161091525770388
bub,12.624034468217149
bud,18.71769111136436
bug,20.912206521385546
bui,14.473338400321584
buj,11.456426358221446
buk,12.224193548405141
bul,26.859101977480353
bum,15.964860555937346
bun,16.83978254995956
bur,36.764911634026035
bus,20.634395468002506
but,27.235441134182715
buu,14.38125104408794
buw,15.936884619257194
buy,30.08499373040476
bvi,18.94713872339585
bwa,13.764154915593219
bwc,31.67751162094864
bxj,11.597319742169006
bya,22.573657338881322
bys,11.64138674524985
byu,13.100023173910428
bzi,20.55396541728713
cab,11.66832056901725
cac,12.5865457323596
cad,15.209467459121408
cah,34.2772213049727
cai,43.097311706531336
cak,31.00799202726622
cam,18.092247072972206
can,27.010929388029403
cap,16.99865336370933
car,32.61388499358877
cas,24.60769039763509
cat,11.764068765691038
cav,19.889622251878073
cax,24.76114630939946
cay,27.065377649450344
cba,23.399972808910313
cbo,18.573408664341322
cch,13.252723014813455
cck,13.647746447558289
ccm,20.347675552506544
cco,11.688600819254518
ccp,18.881707492535778
cct,26.956789532394843
cde,24.880951247420974
cea,19.650386124098503
ceb,16.229651401080655
cec,11.764068765691038
cem,28.522977250230042
cga,19.888885087257478
cha,36.509171857402926
chb,30.183599932767315
chc,26.262685549459185
chd,23.732993238511778
che,21.14962996741299
chg,25.62525052169924
chh,26.77431587577238
chi,26.152892097275345
chj,25.77083954912538
chk,35.888718016128706
chl,15.954142637803079
chm,11.7227401759221
chn,20.217782456484734
cho,14.797787568803193
chp,23.02992671395684
chq,28.20711673008532
chr,31.792893085814207
chs,15.28757192222791
cht,11.573339453431693
chu,14.92102285188465
chv,30.45496005775408
chw,17.653794827703315
chx,28.236848792196717
chy,14.976676290849715
cic,23.706588461444603
cil,16.053180124803816
cin,13.78246972855897
cjo,14.217962469392383
ckh,11.86018510039522
ckl,28.483963401654
cku,16.760769347254843
cla,12.087404353255307
clc,11.764068765691038
cld,13.157607580110387
cle,35.377120888293895
cln,24.408569731344816
cly,11.674891363948431
cma,11.764068765691038
cmc,11.614649406727725
cme,11.322082605484349
cmh,29.017159915522495
cmk,11.60049608476419
cml,27.901668200306545
cmn,46.31643456610611
cmr,15.764147662271261
cmx,14.879771491464284
cmy,20.434216982755746
cnl,30.547634533266944
cnm,13.508646841479623
cnt,27.54163092891667
coa,24.525943108318565
coc,26.95108500778474
coe,11.682488261026425
cof,15.140174796589237
cog,12.062746589284338
coi,13.262931199365228
col,12.625999774864765
com,11.892535964556439
coo,29.89238980174128
cop,23.630140488110033
cor,15.347408184578201
cos,27.156274389833694
cpa,12.827839424464567
cpl,21.158000451291226
cpn,26.597714689534182
cpw,11.66484041441769
cpy,31.20055315104888
cqt,12.893144052090932
cre,28.79754463633665
crg,13.998499047328
crh,11.704735482739451
cri,14.431745175519337
crj,13.811080533501167
crk,14.403375427251202
crl,11.66832056901725
crn,25.715594688136402
cro,12.816727425276403
crp,13.77843219031671
crq,12.446913061115806
crt,16.542429100360348
csc,11.86018510039522
csf,11.66832056901725
csh,13.521358974244187
csk,11.66832056901725
csl,12.098657960708834
cso,27.74044721464073
ctc,11.764068765691038
cte,12.150531642157283
cti,20.320442455642553
ctl,32.21363261034034
ctm,26.61142142040017
ctt,11.66832056901725
ctw,13.11327478466164
cua,13.576713464987531
cub,24.533606037476492
cuc,11.317532726111919
cui,33.96163367749274
cul,14.89063154835516
cum,13.201677596711585
cup,43.20545519997087
cur,11.764068765691038
cut,11.764068765691038
cuu,13.893042222443013
cvc,13.123620085535528
cve,12.990022415106154
cwe,11.58493017488626
cya,26.370168659432487
cyg,14.007949073014876
cyn,12.635018395861445
cyv,28.876820419376685
cze,25.205711662043438
daa,13.395182264861873
dab,12.021412835248874
dad,12.762171177821896
dag,31.822122010674477
dah,17.97222392251165
dak,13.645267088771389
dam,16.377503998844826
dan,29.249382841876752
dar,13.662888308532219
dat,12.17402348274776
daw,13.536114532267911
day,12.030447198195466
dbd,12.004294579857564
dbr,11.576554849979512
dca,11.66832056901725
dda,11.66484041441769
ddf,15.076424545687292
ddj,15.111692120207376
dds,25.6052612591528
def,11.869912286251568
deg,25.77891992345971
den,11.973815653012556
der,12.874644531739285
des,26.70801613662053
det,15.956145433086348
deu,23.949588464274665
dga,21.916470057665965
dgb,24.08083360281811
dge,12.274127919308425
dgi,11.869595565406323
dgo,22.90631635513448
dgr,29.147281015827815
dgx,11.764068765691038
dha,30.241622309971152
dhb,13.328163056672924
dhi,13.45692396670621
dhl,11.722387408522481
dhm,24.389278852529934
dhr,15.4879071798331
dhu,13.882187091203813
dhw,18.319144583872074
did,26.703877496019256
die,25.970531413389136
dig,25.63672042646366
dim,24.64946898906149
din,26.670378763669483
dio,32.31605094237805
diy,27.658498911622235
diz,20.713896165980827
dja,25.09517383908972
dji,26.706214358318903
djm,19.365675928029756
djn,18.425038282956667
djp,34.75468386802006
djr,18.285725307302773
dli,11.576554849979512
dlm,14.595964719892919
dma,32.57892795975054
dmi,27.183587865884324
dmk,19.615766014354943
dms,18.72660661003255
dng,11.454490123925003
dni,30.176013821651605
dnw,14.915252009112555
dob,14.301903430783486
dok,11.246189246608116
dol,11.86018510039522
dom,23.123794136717503
don,19.917331167633897
dou,14.256408861391277
doy,28.71721219634529
dre,49.74039452757179
drg,17.262395731911333
dri,13.15377836792452
drm,25.01470405955396
dsh,34.13605140688114
dts,14.445076365915849
dua,20.03870517027861
dug,13.344456411987206
duk,16.595046536934003
dul,19.16064080424166
dum,22.98239122469876
dun,27.280843860545367
dut,44.31953444557806
duz,11.576554849979512
dyi,27.69947622423283
dym,13.347554970793103
dyu,11.831877024542955
ebi,20.035365489925177
edo,12.469092843103
efi,15.508840736546906
ega,15.424911681759248
egn,26.127206278300598
eip,34.79566678059012
eja,18.173435697515394
eka,36.99660731772107
eko,24.623802707716955
els,11.49740433337501
emb,20.51423689605993
emc,13.9750343327163
eme,28.24755106184563
eml,12.224255055759775
emm,13.958453592925771
ena,12.262698114677985
ene,25.129186630108517
eng,38.81558585029153
eno,22.72260157188397
eny,11.549146618175646
epe,34.8179595382198
erk,31.43519539326309
err,24.215466186834234
ese,21.85261821719456
esm,12.516248312439494
ess,12.846025906601643
est,26.080400665754986
ets,11.573339453431693
eud,25.144157418171165
eve,43.20666465158917
evn,32.38470709723236
ewa,12.295212942130304
ewe,39.33323134907681
ewo,31.29339822663119
eya,15.023593162685568
far,15.986815703257566
fas,14.253428753010297
fbf,11.708203778907281
fea,12.387785262037104
fef,13.919670387561037
fgu,12.351588358447636
fij,39.380246828069765
fin,36.144666590611465
fiw,11.909341361648357
fli,11.904226440932234
fma,12.618404851310515
fni,12.866086081896263
fno,13.244153413419573
foe,12.730642315827252
fon,20.962374232724198
for,15.359455159480364
fox,12.221733000394423
fqs,13.79544731262769
frd,14.051572772560165
fre,44.60353426367832
fri,16.747508119407552
frw,13.611862018405791
fsl,11.97456915321426
fua,24.980685885446896
fue,14.506081367160277
ful,16.82256154935396
fum,12.115084350144885
fur,35.13470434288945
fus,12.042097446723666
fut,21.061226669192973
fuz,13.589168273850882
fye,37.5000161154732
ga,22.819216073182357
gaa,17.65111143742906
gad,11.852638661800826
gae,29.495903978652567
gag,13.919265264476245
gah,25.728120239667035
gal,24.659959746029337
gam,15.604272297159763
gan,15.231993128799242
gap,25.186255165511465
gar,32.75404018606519
gau,11.576554849979512
gav,20.131655160165472
gay,12.47795371691615
gba,11.576554849979512
gbb,36.25343237593773
gbc,13.244153413419573
gbe,12.480303505045176
gbk,12.929743861729145
gbl,11.576554849979512
gbs,15.993986358572188
gcy,11.708203778907281
gdb,12.441173080064354
gdf,12.420638521925056
gdi,13.082074848622455
gdk,11.90545801157019
gdl,11.704735482739451
gdr,12.157089194511405
gds,24.472342952055186
gel,27.676271798976554
geo,39.71185792415874
ger,50.03469553752604
gfr,11.909341361648357
ggd,11.722387408522481
ggu,18.46871175593759
gha,11.576554849979512
ghb,18.0798793062459
gho,11.708203778907281
ghr,23.90474687057915
gid,18.008688536261822
gil,13.948080621420711
gim,26.414639190190872
gir,16.094203587375095
git,16.172707621751044
giz,11.445165362043006
gji,11.718538347062598
gjj,19.814252247294014
gku,27.283737582675478
gla,16.598263056124228
glc,13.323169583792517
gll,15.437190410126256
gln,24.091852856812057
glp,14.014978762501972
gma,11.576554849979512
gmb,15.44047769720524
gml,11.704735482739451
gmt,11.894084822866006
gmw,27.06847495667789
gmz,18.22084874426823
gna,11.764068765691038
gnb,31.07811051241133
gnd,12.819367030659695
gnn,15.9258173978157
gno,12.670138581257449
gny,11.833306744539906
goa,28.127450369698415
god,25.376712246668667
goe,15.973406177185602
gog,12.473493927765903
goj,12.161263151609887
gok,19.0444495400841
gol,17.12262513073029
gon,25.08660349322249
goo,34.11256364060658
gor,12.723109857665438
gos,12.480303505045176
gpz,12.480303505045176
grb,34.470136443088116
gre,13.424590485872605
grf,25.84899915921176
grg,16.10191011689698
grj,20.224215135171047
grk,48.22332998171538
grm,11.741293607522246
grn,13.777013314895026
gro,11.708203778907281
grp,11.576554849979512
grr,23.145585452824093
grs,15.91526215816143
grt,11.704735482739451
grw,38.0916001981176
gsl,11.933276514017333
gso,11.688600819254518
gtg,12.480303505045176
gth,11.576554849979512
gti,12.480303505045176
gto,11.572657284767159
gua,40.43703085415456
gud,25.458592468266207
gue,11.708203778907281
guf,11.722387408522481
gug,32.16045425181843
guh,29.99269469348393
guj,25.46497089131138
gul,16.45150329120257
gum,18.892256987302584
gun,15.26596557382962
guq,11.573339453431693
gur,25.82394277973107
gus,12.79218239649752
guu,27.792817099836423
guw,12.269931078076581
gvi,11.909341361648357
gwa,42.502535152329855
gwe,11.576554849979512
gwo,14.555651759177048
gyb,11.764068765691038
gyc,19.200037349564173
gzu,12.480303505045176
had,16.071880537108765
hai,41.239618037498786
hak,20.086768688117118
hal,31.379308199780947
ham,31.49637892444905
han,17.327996979958222
har,19.161209788018308
hat,23.361093346522974
hau,39.78750046965952
hav,11.573339453431693
haw,29.440945191578546
hay,25.582229316090693
hba,14.578981356135763
hcr,15.133916188054744
hdi,23.73924936767059
heb,32.365477611053045
heh,19.542244726783597
hei,24.59344780274135
hem,11.632761214465791
her,12.80542963783808
hhu,13.627209278531682
hia,11.573339453431693
hid,24.696992412531923
hil,24.789521608798353
hin,36.60116382880683
hix,33.50586423275869
hks,12.098657960708834
hlb,13.694494462577351
hli,13.884245074627882
hln,13.021789359931834
hlp,38.86740625268332
hlu,26.467288755637277
hma,15.261680046236132
hmb,11.764068765691038
hmd,14.284386226357686
hmi,26.257317025594105
hmo,30.413900506168144
hmr,18.61845045600074
hmu,16.393403852274155
hna,16.687037595041957
hnd,22.142058565836415
hnk,11.573339453431693
hnn,14.53308663557024
hno,12.749114889483938
ho,15.89103183784099
hoa,25.930228934016835
hok,16.38895436573374
hol,19.555148688764724
hop,26.72862940207337
hpd,25.44735251483213
hre,11.704735482739451
hrr,11.58493017488626
hrs,11.717704217097996
hsl,11.593169739143786
htc,25.52090559119296
hua,28.69285242162795
huc,18.588340340941528
hui,25.483403231116853
hum,26.876648157453463
hun,36.485975341638806
hup,23.24860910252703
hve,28.15557087090874
hwc,12.033009346123997
hwr,11.792125176555182
hya,20.757046226745402
hyo,11.66535605839017
hzb,37.32765013096657
iaa,25.936592832492355
iat,11.531816318694899
iau,14.62817621878467
iba,23.314200834265122
ibi,12.106765259627652
ibn,12.137653695512084
ice,35.745782731629205
ics,11.598357010908007
idn,24.524302930453683
ido,23.04412419226578
idu,18.926532029819594
ifi,11.708203778907281
ifm,26.089782915358338
ifu,29.12306152210217
iga,13.705333672215527
igb,26.702835696319962
ige,15.62259563501006
ign,28.94286707507415
igs,18.49438255536957
iha,13.95026362751941
iir,11.579184964850645
ijo,34.753234365830096
ik,30.27817283149915
ika,33.59602003279866
ila,20.7830017934842
ill,11.764068765691038
ilo,14.241079717419343
imo,32.74423679439201
ina,36.72872620935148
ind,34.29497329964198
ing,31.262280083659455
inj,11.909341361648357
inn,30.78737544605318
inr,11.622641486637836
ins,12.661946646202388
inu,12.052925502633283
ipi,11.724439724619605
ipk,11.557736969178677
iql,12.168649090627305
iqu,28.658569655092467
ird,14.370895491658764
iri,36.524676049767365
irm,12.669426449349892
irq,36.259384136855644
irr,18.12129365825518
irs,11.598357010908007
irx,26.091483176987765
isa,20.717906742443095
ise,12.812121478547194
ish,11.681265365552175
isi,11.563330279681116
isl,11.598357010908007
isn,12.137653695512084
iso,14.665137103168677
iss,11.933276514017333
ita,26.829930928408217
itb,11.708203778907281
ite,33.15090930288517
itg,11.708203778907281
itn,11.708203778907281
ito,17.23231593315733
itu,11.576554849979512
itw,11.66832056901725
itz,15.098750322206426
iva,14.409194733616308
iwa,13.173170144967697
iwm,20.368136465981365
ixc,11.764068765691038
ixi,12.603052128213386
izh,13.244153413419573
izi,28.739981680693777
jab,18.405440261431956
jad,12.12355277833277
jah,11.91981693351113
jak,36.17110660488081
jam,15.952634484830849
jaq,25.612997574492816
jar,16.104478140552914
jav,18.34652058792909
jbt,12.535036837216458
jcr,12.147684810478683
jeb,18.672304840571925
jeh,14.622881120687953
jel,15.08210879330974
jem,11.779525614316714
jib,11.573339453431693
jin,12.428717277821864
jiv,26.319881668935462
jlu,15.862830899605258
jmm,12.158387912493762
jmo,16.943340065362676
jms,26.81461148538008
jng,26.90748711411171
joh,23.958220331291397
jom,12.805165414485229
jpn,39.11526352000838
jpr,13.31360058513282
jrn,11.573339453431693
jrw,11.85279724983567
jug,12.806369054497754
juh,32.334716875637966
juk,17.031419605350916
jum,13.395182264861873
jun,11.6151025461246
jur,11.86018510039522
jva,15.581971159070442
jwr,12.589741244386214
kaa,21.276255032538543
kab,30.015874340424396
kac,24.00969584095215
kad,21.69406397308416
kae,38.40217635122226
kag,11.56853093131837
kai,11.88273238617707
kaj,12.317238592943083
kak,13.09462690470911
kal,15.86463195307771
kam,20.351074818169543
kan,22.903263508448767
kao,11.583891703853858
kap,14.397736547225266
kaq,11.710836428870358
kar,15.814576589997598
kas,26.548283542193257
kat,14.233923988816164
kau,17.220356626532453
kaw,13.021789359931834
kay,33.591644453372666
kaz,12.724587161679775
kba,20.751829478526997
kbi,11.869595565406323
kbl,29.549361118226162
kbo,23.42568007243841
kbr,11.56853093131837
kbt,13.71575318210702
kbu,12.467675725012178
kbw,23.04327585314657
kby,20.136547170977952
kch,28.773252872089397
kda,13.080379254543985
kdg,11.764068765691038
kdw,20.6950124302407
kdz,24.19771485387559
kea,11.66832056901725
ked,13.47261515210353
kef,15.881684431762046
kei,14.202591829514335
kek,16.617865816639856
kel,17.346428366721554
kem,26.713434815429352
ken,17.960631708476082
keo,11.66535605839017
ker,27.02882209232107
ket,34.09705417477575
keu,11.715394008783926
kew,34.609052963157126
kfc,11.917892895422604
kfe,31.606070459070942
kfy,11.573339453431693
kga,19.746325584125348
kgi,13.880778821479177
kgl,11.70229421368977
kgm,11.577431621325339
kgr,12.457359075137676
kgt,11.764068765691038
kgu,19.46545247970611
kgy,19.962918773415435
kgz,19.051712521821575
kha,38.297294781852656
khd,25.296528745175415
khg,26.30369349288264
khi,13.74639002560082
khk,14.55650405023504
khl,26.16812483791932
khm,29.556497542953462
khn,19.613408554530107
kho,34.8198814040424
khr,24.09483312033598
khs,31.035695039027022
khu,12.013811209960355
khv,11.573339453431693
khw,13.731668779057484
kic,12.253252062385668
kie,18.47300626699533
kij,11.590153570534305
kik,21.816581738116934
kil,20.522188753082368
kim,20.86348588436783
kin,21.435514545928665
kio,42.12310197431981
kiq,11.674891363948431
kir,19.101806935722642
kis,39.538199930871045
kit,12.653155198617405
kiu,12.506542874663138
kiw,33.56515499313808
kje,13.707089091689623
kji,15.351375915380878
kjn,13.353862540515207
kjo,15.500257274575894
kjr,12.157089194511405
kkb,15.26596557382962
kkl,11.724439724619605
kkn,15.334763384520999
kko,12.15789317914442
kkp,25.054363561519175
kkq,14.107698200286736
kkr,12.82048136753594
kkt,24.705195756815087
kku,16.87597632973578
kkv,19.482884478642216
kkw,13.951557099580493
kky,11.66832056901725
kkz,13.097784566118383
kla,22.94550765275644
klb,11.857078324996863
klg,27.48954835589566
klh,11.87760600669273
kli,13.395182264861873
klk,13.735446365380284
kll,29.13928319643609
klm,25.346487759519185
kln,12.33294711740058
klp,14.089219136587904
klq,14.661650337381428
klr,13.71575318210702
kls,26.80148558780616
klt,11.846102989134046
klv,41.470780614198425
klw,39.278168451843925
kly,15.50784685002749
klz,11.764068765691038
kma,28.721165435948024
kmb,29.354446673167203
kmh,26.37346164873776
kmi,11.220587533663252
kmj,23.54121497811257
kmk,29.25002548059808
kmn,23.883884325319883
kmo,23.974204613630835
kmp,25.9123755889102
kmr,24.28155814200577
kms,25.19970025359976
kmt,13.694494462577351
kmu,29.136367316295154
kmw,16.920048781431237
kmz,21.636072418842126
kna,13.280040637642696
knb,23.565699355299394
knc,22.36165668871063
knd,36.77781395948099
kng,19.958191404770904
kni,20.215569588154853
knk,32.912233568009114
knm,35.140321371671604
knn,24.16444457447926
kno,14.213096457717747
knp,13.911565684299134
knq,14.5933373282137
knr,36.740761280733125
knu,12.31421659973792
knw,19.66287497467682
knz,24.302806352984714
koa,35.20921474054361
kob,33.82821605024351
kod,12.929453102623102
koe,26.916916271985546
koh,14.517013806694447
koi,21.065724352495835
kok,25.042656953833113
kol,32.42470871074309
kom,23.533596325873585
kon,33.58549977485694
koo,14.309734515141518
kop,19.607197303652512
kor,37.5500979396498
kos,22.338343371893068
kot,14.807209875592612
kou,11.909341361648357
kow,12.185629016403349
koy,27.436325565579097
kpa,13.885896656463448
kpe,18.241057290265953
kpm,15.996524705251202
kpn,11.66832056901725
kpo,14.084468796952503
kpw,15.360776813034143
kqq,12.939480516201984
kra,13.367031250439396
krb,33.1650362537625
krc,32.622794138187395
krd,28.597624743876484
kre,35.4343203446152
krf,11.878397259003608
krg,11.622641486637836
krh,23.645297224632227
kri,22.886498425152517
krj,16.84460395334245
krk,33.03426231742186
krl,15.851759408025428
krm,12.013060171154855
krn,18.199915465365873
kro,38.47820501650679
krq,12.178716413184913
krr,20.128741795123073
krt,12.099372615276627
krw,28.92969319765375
kry,29.52959656552056
krz,12.472228021434033
ksa,18.766092993874196
kse,36.17837084407516
ksg,32.91154821112539
ksh,13.359125953996193
ksi,12.141184106910346
ksl,11.600366455152711
ksm,12.893173210178588
ksn,18.54158316878875
ksp,11.965838200841572
ksr,13.513599597231064
kss,13.45608584450674
ksu,13.244153413419573
kta,24.405011618915402
ktb,11.66832056901725
ktc,19.246542654447605
kte,11.880802342428197
kth,11.764068765691038
kti,18.445023118274527
ktk,16.00930433223452
ktl,32.181021207444346
ktm,14.277357528060227
ktn,13.586954920036188
kto,11.87760600669273
ktp,11.66535605839017
ktt,12.50037916774693
ktu,11.56573587173486
kty,29.705574114512242
ktz,11.81890633716226
kua,11.66535605839017
kug,12.563555945036342
kui,12.617779183275182
kuk,15.277190908154822
kul,16.16077837026825
kum,24.63674600619025
kun,25.751868426538334
kuo,26.598562733497786
kuq,12.414613857554254
kur,16.237131573755768
kus,23.350357140428525
kut,39.14314493148085
kuu,14.96070309952638
kuv,25.533261626009573
kuy,11.869595565406323
kuz,12.364213078547584
kwa,22.643495763465335
kwb,19.93796973696615
kwe,12.773095182470415
kwk,20.024404424864272
